"InvTypeCode","Status","JobStatusCode","Void","Invoices","Earliest","Latest"
"Q","OPEN","QUOTE 1","False","32788","2015-09-24 00:00:00","2026-09-21 00:00:00"
"Q","OPEN","QUOTE 2","False","18802","2014-08-30 00:00:00","2026-09-21 00:00:00"
"Q","OPEN","QUOTE 3","False","4742","2015-09-25 00:00:00","2026-09-21 00:00:00"
"Q","OPEN","SO1","False","1","2023-03-15 00:00:00","2023-03-15 00:00:00"
"Q","OPEN","SO7","False","1","2026-01-09 00:00:00","2026-01-09 00:00:00"
"R","COMMITTED","D1","False","1","2026-09-02 00:00:00","2026-09-02 00:00:00"
"R","FINISHED","CPU","False","3","2024-07-03 00:00:00","2026-02-03 00:00:00"
"R","FINISHED","CPU2","False","16","2024-07-29 00:00:00","2026-08-24 00:00:00"
"R","FINISHED","CPU3","False","820","2023-08-09 00:00:00","2026-09-18 00:00:00"
"R","FINISHED","CPU4","False","30","2024-07-22 00:00:00","2026-09-14 00:00:00"
"R","FINISHED","CPU5","False","1","2025-06-03 00:00:00","2025-06-03 00:00:00"
"R","FINISHED","D2","False","3","2026-01-28 00:00:00","2026-09-04 00:00:00"
"R","FINISHED","D3","False","1","2025-05-19 00:00:00","2025-05-19 00:00:00"
"R","FINISHED","D4","False","7","2025-09-15 00:00:00","2026-08-28 00:00:00"
"R","FINISHED","D7","False","5049","2023-08-01 00:00:00","2026-09-17 00:00:00"
"R","FINISHED","D8","False","335","2023-08-09 00:00:00","2026-09-15 00:00:00"
"R","FINISHED","WAR4.1","False","1","2024-07-17 00:00:00","2024-07-17 00:00:00"
"R","NOT POSTED","CPU3","False","1","2026-09-17 00:00:00","2026-09-17 00:00:00"
"R","NOT POSTED","D7","False","7","2026-07-24 00:00:00","2026-09-21 00:00:00"
"R","OPEN","CPU","False","2","2026-07-31 00:00:00","2026-09-09 00:00:00"
"R","OPEN","CPU2","False","4","2026-08-18 00:00:00","2026-09-17 00:00:00"
"R","OPEN","CPU3","False","1","2026-09-09 00:00:00","2026-09-09 00:00:00"
"R","OPEN","D1","False","13","2024-11-30 00:00:00","2026-09-21 00:00:00"
"R","OPEN","D2","False","27","2026-03-16 00:00:00","2026-09-21 00:00:00"
"R","OPEN","D2R","False","11","2026-07-14 00:00:00","2026-09-21 00:00:00"
"R","OPEN","D3","False","34","2025-09-30 00:00:00","2026-09-21 00:00:00"
"R","OPEN","D4","False","74","2026-03-27 00:00:00","2026-09-21 00:00:00"
"S","COMMITTED","D3","False","1","2024-09-09 00:00:00","2024-09-09 00:00:00"
"S","FINISHED","","False","4","2007-05-12 00:00:00","2008-10-16 00:00:00"
"S","FINISHED","CPU","False","1028","2007-02-27 00:00:00","2024-07-19 00:00:00"
"S","FINISHED","CPU1","False","54","2009-08-04 00:00:00","2023-11-14 00:00:00"
"S","FINISHED","CPU2","False","309","2009-07-20 00:00:00","2026-05-12 00:00:00"
"S","FINISHED","CPU3","False","10170","2008-07-08 00:00:00","2026-09-17 00:00:00"
"S","FINISHED","CPU4","False","314","2009-05-22 00:00:00","2026-03-02 00:00:00"
"S","FINISHED","CPU5","False","21","2021-09-16 00:00:00","2025-02-11 00:00:00"
"S","FINISHED","D-RESEARCH","False","16","2008-11-10 00:00:00","2020-11-11 00:00:00"
"S","FINISHED","D1","False","2","2025-08-01 00:00:00","2026-02-05 00:00:00"
"S","FINISHED","D2","False","3","2025-08-06 00:00:00","2026-05-25 00:00:00"
"S","FINISHED","D3","False","9","2020-12-08 00:00:00","2026-07-03 00:00:00"
"S","FINISHED","D3-PRE","False","1","2023-05-11 00:00:00","2023-05-11 00:00:00"
"S","FINISHED","D4","False","9","2025-05-20 00:00:00","2026-08-03 00:00:00"
"S","FINISHED","D6","False","1","2010-03-15 00:00:00","2010-03-15 00:00:00"
"S","FINISHED","D7","False","43071","2006-11-03 00:00:00","2026-09-18 00:00:00"
"S","FINISHED","D8","False","4249","2009-04-27 00:00:00","2026-09-09 00:00:00"
"S","FINISHED","DEL 1","False","1439","2006-10-25 00:00:00","2010-01-12 00:00:00"
"S","FINISHED","DEL 2","False","6197","2006-10-25 00:00:00","2010-01-16 00:00:00"
"S","FINISHED","LNR","False","129","2016-12-19 00:00:00","2023-05-10 00:00:00"
"S","FINISHED","MOD4","False","1","2023-04-26 00:00:00","2023-04-26 00:00:00"
"S","FINISHED","MOD5","False","1","2024-07-25 00:00:00","2024-07-25 00:00:00"
"S","FINISHED","PARTS1","False","506","2007-08-17 00:00:00","2008-12-01 00:00:00"
"S","FINISHED","PEX","False","190","2007-06-07 00:00:00","2021-04-02 00:00:00"
"S","FINISHED","QUOTE 1","False","308","2006-11-01 00:00:00","2022-09-22 00:00:00"
"S","FINISHED","QUOTE 2","False","52","2006-11-10 00:00:00","2024-07-10 00:00:00"
"S","FINISHED","RESEARCH","False","1","2019-02-08 00:00:00","2019-02-08 00:00:00"
"S","FINISHED","SERV 1","False","7","2006-12-07 00:00:00","2007-07-20 00:00:00"
"S","FINISHED","SERV 2","False","10","2007-02-03 00:00:00","2007-08-23 00:00:00"
"S","FINISHED","SERV 3","False","5","2006-11-03 00:00:00","2007-07-17 00:00:00"
"S","FINISHED","SERV 5","False","113","2006-11-02 00:00:00","2007-08-28 00:00:00"
"S","FINISHED","SERV 7","False","6","2007-03-07 00:00:00","2007-08-06 00:00:00"
"S","FINISHED","SERV7","False","4","2006-12-27 00:00:00","2007-05-24 00:00:00"
"S","FINISHED","SI3","False","14","2007-09-11 00:00:00","2008-02-11 00:00:00"
"S","FINISHED","SI5","False","3","2007-11-02 00:00:00","2008-01-05 00:00:00"
"S","FINISHED","SI6","False","19","2007-11-08 00:00:00","2008-11-19 00:00:00"
"S","FINISHED","SI7","False","1","2010-11-26 00:00:00","2010-11-26 00:00:00"
"S","FINISHED","SI8","False","1","2007-09-26 00:00:00","2007-09-26 00:00:00"
"S","FINISHED","SO1","False","17","2007-08-14 00:00:00","2016-07-22 00:00:00"
"S","FINISHED","SO2","False","24","2007-09-13 00:00:00","2008-07-21 00:00:00"
"S","FINISHED","SO4","False","2","2008-01-22 00:00:00","2008-02-18 00:00:00"
"S","FINISHED","SO5","False","2","2007-09-19 00:00:00","2008-05-21 00:00:00"
"S","FINISHED","SO8","False","56","2007-06-03 00:00:00","2019-02-18 00:00:00"
"S","FINISHED","SO9","False","26","2007-01-04 00:00:00","2008-07-28 00:00:00"
"S","FINISHED","WAR1","False","1","2010-08-21 00:00:00","2010-08-21 00:00:00"
"S","FINISHED","WAR2","False","1","2009-08-04 00:00:00","2009-08-04 00:00:00"
"S","FINISHED","WAR4","False","3","2009-08-15 00:00:00","2009-10-09 00:00:00"
"S","FINISHED","WAR4.1","False","212","2013-04-02 00:00:00","2026-02-13 00:00:00"
"S","FINISHED","WAR5","False","6","2008-07-23 00:00:00","2009-01-13 00:00:00"
"S","NOT POSTED","D7","False","1","2026-09-18 00:00:00","2026-09-18 00:00:00"
"S","NOT POSTED","D8","False","1","2026-08-25 00:00:00","2026-08-25 00:00:00"
"S","OPEN","CPU","False","4","2025-12-22 00:00:00","2026-09-16 00:00:00"
"S","OPEN","CPU2","False","3","2026-03-11 00:00:00","2026-06-23 00:00:00"
"S","OPEN","CPU3","False","2","2026-08-20 00:00:00","2026-09-16 00:00:00"
"S","OPEN","CPU4","False","1","2026-09-04 00:00:00","2026-09-04 00:00:00"
"S","OPEN","CPU5","False","1","2026-08-04 00:00:00","2026-08-04 00:00:00"
"S","OPEN","D1","False","35","2024-07-02 00:00:00","2026-09-14 00:00:00"
"S","OPEN","D2","False","156","2021-07-26 00:00:00","2026-09-21 00:00:00"
"S","OPEN","D2R","False","26","2021-03-30 00:00:00","2026-09-14 00:00:00"
"S","OPEN","D2T","False","10","2026-01-05 00:00:00","2026-06-18 00:00:00"
"S","OPEN","D3","False","61","2023-10-30 00:00:00","2026-09-18 00:00:00"
"S","OPEN","D3-PRE","False","1","2026-05-21 00:00:00","2026-05-21 00:00:00"
"S","OPEN","D4","False","64","2025-05-06 00:00:00","2026-09-21 00:00:00"
"S","OPEN","D8","False","5","2025-10-15 00:00:00","2026-07-20 00:00:00"
"SV","COMMITTED","SO6","False","1","2026-07-20 00:00:00","2026-07-20 00:00:00"
"SV","COMMITTED","SO8","False","1","2026-08-05 00:00:00","2026-08-05 00:00:00"
"SV","FINISHED","","False","144","2006-11-01 00:00:00","2007-09-19 00:00:00"
"SV","FINISHED","CPU","False","113","2007-02-27 00:00:00","2024-12-13 00:00:00"
"SV","FINISHED","CPU1","False","19","2010-03-04 00:00:00","2021-03-02 00:00:00"
"SV","FINISHED","CPU2","False","486","2009-08-19 00:00:00","2026-08-11 00:00:00"
"SV","FINISHED","CPU3","False","7202","2008-02-12 00:00:00","2026-07-31 00:00:00"
"SV","FINISHED","CPU4","False","811","2009-08-10 00:00:00","2026-04-28 00:00:00"
"SV","FINISHED","CPU5","False","15","2020-07-10 00:00:00","2026-01-29 00:00:00"
"SV","FINISHED","DEL 1","False","6","2006-11-07 00:00:00","2007-12-21 00:00:00"
"SV","FINISHED","DEL 2","False","89","2006-10-30 00:00:00","2008-06-10 00:00:00"
"SV","FINISHED","GE FACTORY","False","23","2010-05-03 00:00:00","2021-01-06 00:00:00"
"SV","FINISHED","LNR","False","1","2018-11-23 00:00:00","2018-11-23 00:00:00"
"SV","FINISHED","PARTS1","False","90","2006-09-14 00:00:00","2008-11-26 00:00:00"
"SV","FINISHED","PEX","False","8","2007-06-14 00:00:00","2020-03-17 00:00:00"
"SV","FINISHED","QUOTE 1","False","2","2008-12-11 00:00:00","2014-12-01 00:00:00"
"SV","FINISHED","QUOTE 2","False","2","2009-04-04 00:00:00","2010-01-26 00:00:00"
"SV","FINISHED","QUOTE 3","False","22","2013-03-26 00:00:00","2024-08-27 00:00:00"
"SV","FINISHED","RESEARCH","False","34","2010-10-12 00:00:00","2024-10-07 00:00:00"
"SV","FINISHED","SERV 1","False","181","2006-10-31 00:00:00","2007-09-03 00:00:00"
"SV","FINISHED","SERV 2","False","33","2006-11-09 00:00:00","2007-08-13 00:00:00"
"SV","FINISHED","SERV 3","False","14","2006-10-31 00:00:00","2007-03-14 00:00:00"
"SV","FINISHED","SERV 4","False","8","2007-01-09 00:00:00","2007-05-31 00:00:00"
"SV","FINISHED","SERV 5","False","2156","2006-11-01 00:00:00","2007-08-31 00:00:00"
"SV","FINISHED","SERV 6","False","4","2006-11-06 00:00:00","2007-04-26 00:00:00"
"SV","FINISHED","SERV 7","False","90","2007-01-08 00:00:00","2007-08-30 00:00:00"
"SV","FINISHED","SERV 8","False","3","2007-07-09 00:00:00","2007-08-16 00:00:00"
"SV","FINISHED","SERV7","False","185","2006-11-08 00:00:00","2007-05-24 00:00:00"
"SV","FINISHED","SI-TEST","False","1","2021-02-22 00:00:00","2021-02-22 00:00:00"
"SV","FINISHED","SI1","False","39","2007-08-02 00:00:00","2025-01-14 00:00:00"
"SV","FINISHED","SI2","False","7","2009-03-25 00:00:00","2018-07-27 00:00:00"
"SV","FINISHED","SI3","False","3","2008-01-29 00:00:00","2008-12-27 00:00:00"
"SV","FINISHED","SI4","False","6","2008-11-03 00:00:00","2013-08-14 00:00:00"
"SV","FINISHED","SI5","False","19","2008-04-30 00:00:00","2023-10-26 00:00:00"
"SV","FINISHED","SI6","False","351","2007-11-07 00:00:00","2026-04-17 00:00:00"
"SV","FINISHED","SI7","False","327","2007-12-08 00:00:00","2026-04-29 00:00:00"
"SV","FINISHED","SI8","False","1272","2007-05-07 00:00:00","2026-08-14 00:00:00"
"SV","FINISHED","SI9","False","144","2011-04-13 00:00:00","2026-08-04 00:00:00"
"SV","FINISHED","SO1","False","743","2007-09-04 00:00:00","2026-07-01 00:00:00"
"SV","FINISHED","SO10","False","8","2007-06-04 00:00:00","2008-08-29 00:00:00"
"SV","FINISHED","SO11","False","9","2007-09-19 00:00:00","2009-01-26 00:00:00"
"SV","FINISHED","SO2","False","182","2007-05-03 00:00:00","2022-06-15 00:00:00"
"SV","FINISHED","SO4","False","6","2007-08-27 00:00:00","2020-09-10 00:00:00"
"SV","FINISHED","SO5","False","15","2020-06-19 00:00:00","2025-05-21 00:00:00"
"SV","FINISHED","SO6","False","64","2008-01-21 00:00:00","2026-06-01 00:00:00"
"SV","FINISHED","SO7","False","5802","2007-07-06 00:00:00","2026-09-15 00:00:00"
"SV","FINISHED","SO8","False","54493","2006-11-20 00:00:00","2026-09-18 00:00:00"
"SV","FINISHED","SO8I","False","16","2026-07-07 00:00:00","2026-08-31 00:00:00"
"SV","FINISHED","SO9","False","16944","2006-11-10 00:00:00","2026-09-18 00:00:00"
"SV","FINISHED","WAR1","False","180","2008-03-18 00:00:00","2026-04-28 00:00:00"
"SV","FINISHED","WAR2","False","32","2008-04-04 00:00:00","2017-10-25 00:00:00"
"SV","FINISHED","WAR3","False","2","2020-12-14 00:00:00","2026-05-04 00:00:00"
"SV","FINISHED","WAR4","False","245","2009-01-30 00:00:00","2026-06-24 00:00:00"
"SV","FINISHED","WAR4.1","False","2","2015-07-06 00:00:00","2016-01-05 00:00:00"
"SV","FINISHED","WAR5","False","3","2009-03-12 00:00:00","2009-06-04 00:00:00"
"SV","FINISHED","WAR6","False","7","2008-06-24 00:00:00","2024-11-06 00:00:00"
"SV","FINISHED","WARPART","False","1","2015-03-19 00:00:00","2015-03-19 00:00:00"
"SV","FINISHED","WARTRANE","False","12","2009-06-17 00:00:00","2011-11-15 00:00:00"
"SV","NOT POSTED","SO7","False","2","2026-09-09 00:00:00","2026-09-17 00:00:00"
"SV","NOT POSTED","SO8","False","9","2026-08-21 00:00:00","2026-09-21 00:00:00"
"SV","NOT POSTED","SO9","False","1","2026-09-21 00:00:00","2026-09-21 00:00:00"
"SV","OPEN","CPU","False","1","2026-09-18 00:00:00","2026-09-18 00:00:00"
"SV","OPEN","CPU2","False","5","2025-10-10 00:00:00","2026-09-21 00:00:00"
"SV","OPEN","CPU3","False","2","2025-01-24 00:00:00","2026-09-11 00:00:00"
"SV","OPEN","CPU5","False","1","2026-09-04 00:00:00","2026-09-04 00:00:00"
"SV","OPEN","QUOTE 2","False","1","2024-09-03 00:00:00","2024-09-03 00:00:00"
"SV","OPEN","SI-TEST","False","1","2026-08-03 00:00:00","2026-08-03 00:00:00"
"SV","OPEN","SI1","False","5","2025-10-09 00:00:00","2026-09-21 00:00:00"
"SV","OPEN","SI2","False","4","2025-03-28 00:00:00","2026-09-12 00:00:00"
"SV","OPEN","SI4","False","3","2021-07-15 00:00:00","2026-02-24 00:00:00"
"SV","OPEN","SI5","False","6","2025-04-10 00:00:00","2026-07-29 00:00:00"
"SV","OPEN","SO1","False","114","2025-08-28 00:00:00","2026-09-21 00:00:00"
"SV","OPEN","SO2","False","4","2026-05-13 00:00:00","2026-09-16 00:00:00"
"SV","OPEN","SO2.1","False","1","2026-09-18 00:00:00","2026-09-18 00:00:00"
"SV","OPEN","SO2.2","False","46","2026-06-05 00:00:00","2026-09-21 00:00:00"
"SV","OPEN","SO3","False","3","2026-08-20 00:00:00","2026-09-15 00:00:00"
"SV","OPEN","SO4","False","29","2023-09-15 00:00:00","2026-09-21 00:00:00"
"SV","OPEN","SO4H","False","3","2026-02-06 00:00:00","2026-06-15 00:00:00"
"SV","OPEN","SO4PRE","False","5","2026-09-09 00:00:00","2026-09-15 00:00:00"
"SV","OPEN","SO5","False","27","2024-09-06 00:00:00","2026-09-14 00:00:00"
"SV","OPEN","SO6","False","26","2025-06-30 00:00:00","2026-09-14 00:00:00"
"SV","OPEN","SO7","False","1","2026-09-16 00:00:00","2026-09-16 00:00:00"
"SV","OPEN","SO8","False","11","2026-08-19 00:00:00","2026-09-16 00:00:00"
"SV","OPEN","SO9","False","5","2025-08-26 00:00:00","2026-09-20 00:00:00"
"SV","OPEN","WAR3","False","1","2026-09-16 00:00:00","2026-09-16 00:00:00"
"SV","OPEN","WAR4","False","1","2026-08-19 00:00:00","2026-08-19 00:00:00"
"SV","OPEN","WARPART","False","1","2026-09-11 00:00:00","2026-09-11 00:00:00"
"SV","OPEN","WARPROBLEM","False","1","2026-04-27 00:00:00","2026-04-27 00:00:00"
"WTY","FINISHED","","False","8","2007-01-08 00:00:00","2007-07-14 00:00:00"
"WTY","FINISHED","CPU","False","8","2008-01-15 00:00:00","2009-02-03 00:00:00"
"WTY","FINISHED","CPU2","False","1","2018-10-25 00:00:00","2018-10-25 00:00:00"
"WTY","FINISHED","CPU3","False","8","2010-04-15 00:00:00","2011-02-15 00:00:00"
"WTY","FINISHED","CPU4","False","2","2009-06-12 00:00:00","2009-07-23 00:00:00"
"WTY","FINISHED","DEL 1","False","4","2007-02-09 00:00:00","2008-12-20 00:00:00"
"WTY","FINISHED","DEL 2","False","7","2007-03-07 00:00:00","2007-09-29 00:00:00"
"WTY","FINISHED","GE FACTORY","False","20","2010-03-25 00:00:00","2011-04-01 00:00:00"
"WTY","FINISHED","PARTS1","False","10","2008-02-25 00:00:00","2008-08-12 00:00:00"
"WTY","FINISHED","PEX","False","9","2008-03-14 00:00:00","2010-07-26 00:00:00"
"WTY","FINISHED","SERV 1","False","24","2006-11-22 00:00:00","2007-09-03 00:00:00"
"WTY","FINISHED","SERV 2","False","3","2006-11-25 00:00:00","2007-04-17 00:00:00"
"WTY","FINISHED","SERV 3","False","1","2007-03-19 00:00:00","2007-03-19 00:00:00"
"WTY","FINISHED","SERV 4","False","13","2007-02-07 00:00:00","2007-07-05 00:00:00"
"WTY","FINISHED","SERV 5","False","622","2006-11-06 00:00:00","2007-08-22 00:00:00"
"WTY","FINISHED","SERV 6","False","1","2007-04-17 00:00:00","2007-04-17 00:00:00"
"WTY","FINISHED","SERV 7","False","8","2007-02-02 00:00:00","2007-08-29 00:00:00"
"WTY","FINISHED","SERV7","False","14","2006-12-26 00:00:00","2007-04-16 00:00:00"
"WTY","FINISHED","SI1","False","1","2008-02-23 00:00:00","2008-02-23 00:00:00"
"WTY","FINISHED","SI3","False","4","2007-11-16 00:00:00","2008-07-18 00:00:00"
"WTY","FINISHED","SI4","False","1","2008-05-27 00:00:00","2008-05-27 00:00:00"
"WTY","FINISHED","SI5","False","1","2011-02-28 00:00:00","2011-02-28 00:00:00"
"WTY","FINISHED","SI6","False","4","2009-05-02 00:00:00","2010-04-22 00:00:00"
"WTY","FINISHED","SI8","False","10","2008-08-12 00:00:00","2011-02-15 00:00:00"
"WTY","FINISHED","SI9","False","1","2016-09-23 00:00:00","2016-09-23 00:00:00"
"WTY","FINISHED","SO1","False","37","2007-09-04 00:00:00","2023-05-05 00:00:00"
"WTY","FINISHED","SO11","False","1","2008-02-28 00:00:00","2008-02-28 00:00:00"
"WTY","FINISHED","SO2","False","11","2007-09-24 00:00:00","2011-01-14 00:00:00"
"WTY","FINISHED","SO4","False","1","2007-11-26 00:00:00","2007-11-26 00:00:00"
"WTY","FINISHED","SO6","False","1","2009-05-18 00:00:00","2009-05-18 00:00:00"
"WTY","FINISHED","SO7","False","10","2007-10-12 00:00:00","2026-05-08 00:00:00"
"WTY","FINISHED","SO8","False","1075","2007-01-29 00:00:00","2026-08-10 00:00:00"
"WTY","FINISHED","SO8I","False","18","2025-10-17 00:00:00","2026-09-04 00:00:00"
"WTY","FINISHED","SO9","False","659","2007-01-10 00:00:00","2026-09-01 00:00:00"
"WTY","FINISHED","WAR1","False","20462","2007-11-16 00:00:00","2026-09-17 00:00:00"
"WTY","FINISHED","WAR2","False","1397","2007-07-11 00:00:00","2025-07-26 00:00:00"
"WTY","FINISHED","WAR3","False","6","2008-04-18 00:00:00","2019-05-03 00:00:00"
"WTY","FINISHED","WAR4","False","83","2008-11-20 00:00:00","2026-06-05 00:00:00"
"WTY","FINISHED","WAR4.1","False","19","2015-10-12 00:00:00","2019-10-03 00:00:00"
"WTY","FINISHED","WAR5","False","19","2008-06-02 00:00:00","2013-12-20 00:00:00"
"WTY","FINISHED","WAR6","False","396","2007-10-10 00:00:00","2026-06-30 00:00:00"
"WTY","FINISHED","WARPART","False","3","2012-11-23 00:00:00","2024-04-01 00:00:00"
"WTY","FINISHED","WARPARTORDERED","False","1","2008-01-31 00:00:00","2008-01-31 00:00:00"
"WTY","FINISHED","WARPROBLEM","False","5","2009-09-29 00:00:00","2026-06-24 00:00:00"
"WTY","FINISHED","WARTRANE","False","56","2009-06-18 00:00:00","2012-05-08 00:00:00"
"WTY","NOT POSTED","WAR1","False","1","2026-07-13 00:00:00","2026-07-13 00:00:00"
"WTY","OPEN","CPU2","False","1","2026-07-19 00:00:00","2026-07-19 00:00:00"
"WTY","OPEN","SI1","False","3","2026-03-09 00:00:00","2026-08-17 00:00:00"
"WTY","OPEN","SI2","False","1","2026-06-25 00:00:00","2026-06-25 00:00:00"
"WTY","OPEN","SI3","False","2","2026-03-02 00:00:00","2026-08-12 00:00:00"
"WTY","OPEN","SI4","False","1","2026-08-24 00:00:00","2026-08-24 00:00:00"
"WTY","OPEN","SI5","False","4","2023-09-13 00:00:00","2026-08-14 00:00:00"
"WTY","OPEN","SI6","False","1","2026-08-25 00:00:00","2026-08-25 00:00:00"
"WTY","OPEN","SO1","False","31","2025-11-25 00:00:00","2026-09-21 00:00:00"
"WTY","OPEN","SO1.AUTH","False","1","2026-09-11 00:00:00","2026-09-11 00:00:00"
"WTY","OPEN","SO2","False","3","2026-05-27 00:00:00","2026-08-10 00:00:00"
"WTY","OPEN","SO3","False","4","2026-07-21 00:00:00","2026-09-08 00:00:00"
"WTY","OPEN","SO4","False","35","2025-06-05 00:00:00","2026-09-21 00:00:00"
"WTY","OPEN","SO4B","False","1","2024-01-16 00:00:00","2024-01-16 00:00:00"
"WTY","OPEN","SO4H","False","5","2025-07-21 00:00:00","2026-08-25 00:00:00"
"WTY","OPEN","SO4PRE","False","3","2026-09-03 00:00:00","2026-09-16 00:00:00"
"WTY","OPEN","SO5","False","28","2025-03-04 00:00:00","2026-09-17 00:00:00"
"WTY","OPEN","SO6","False","25","2026-04-20 00:00:00","2026-09-16 00:00:00"
"WTY","OPEN","SO8","False","5","2026-08-26 00:00:00","2026-09-17 00:00:00"
"WTY","OPEN","WAR1","False","5","2025-01-16 00:00:00","2026-07-21 00:00:00"
"WTY","OPEN","WAR3","False","24","2026-02-09 00:00:00","2026-09-16 00:00:00"
"WTY","OPEN","WAR4","False","73","2025-07-07 00:00:00","2026-09-14 00:00:00"
"WTY","OPEN","WAR4.1","False","6","2026-04-21 00:00:00","2026-08-04 00:00:00"
